Transaction_ID,Client_ID,Amount,Timestamp,Location,Is_Fraud_Manual,Is_Failed
7050,C053,1457.69,2025-10-01 03:21:22,"Kraków, PL",0,0
7196,C076,76.08,2025-10-01 03:29:43,"Kraków, PL",0,1
2138,C009,61.61,2025-10-01 03:33:09,"London, UK",0,0
4024,C048,2040.45,2025-10-01 03:36:17,"Kraków, PL",1,0
479,C010,63.87,2025-10-01 03:40:25,"Kraków, PL",0,0
1526,C015,112.77,2025-10-01 03:48:21,"Kraków, PL",0,0
3684,C044,181.61,2025-10-01 03:49:58,"Kraków, PL",0,0
4949,C008,650.6,2025-10-01 03:54:54,"New York, US",0,0
4626,C097,756.92,2025-10-01 04:00:31,"London, UK",0,1
2421,C075,120.08,2025-10-01 04:01:16,"Kraków, PL",0,1
7226,C075,214.84,2025-10-01 04:09:43,"New York, US",0,0
5643,C011,369.33,2025-10-01 04:10:28,"New York, US",0,0
1815,C079,222.54,2025-10-01 04:11:25,"London, UK",0,0
9478,C073,939.65,2025-10-01 04:14:34,"London, UK",0,0
3042,C051,76.73,2025-10-01 04:14:56,"Warszawa, PL",0,1
239,C023,204.74,2025-10-01 04:27:31,"Kraków, PL",0,0
7650,C088,3046.71,2025-10-01 04:28:35,"Warszawa, PL",0,0
2157,C083,693.77,2025-10-01 04:40:11,"New York, US",0,0
9612,C000,109.36,2025-10-01 04:43:16,"New York, US",1,0
9113,C095,440.52,2025-10-01 04:45:59,"New York, US",0,0
9579,C078,75.76,2025-10-01 04:51:08,"Kraków, PL",0,0
366,C055,4368.19,2025-10-01 04:51:31,"New York, US",0,0
8998,C094,38.79,2025-10-01 04:58:28,"Kraków, PL",0,0
5092,C092,281.83,2025-10-01 05:06:52,"New York, US",0,0
6002,C099,468.77,2025-10-01 05:08:09,"London, UK",0,0
7539,C090,387.04,2025-10-01 05:16:11,"New York, US",0,0
9168,C053,59.66,2025-10-01 05:19:11,"Warszawa, PL",0,0
2030,C088,12868.09,2025-10-01 05:19:30,"Warszawa, PL",0,0
9979,C022,7.88,2025-10-01 05:25:29,"New York, US",0,0
3205,C046,55.71,2025-10-01 05:25:50,"Kraków, PL",0,0
9108,C082,2246.33,2025-10-01 05:44:53,"London, UK",0,0
6690,C013,423.68,2025-10-01 05:48:00,"London, UK",0,0
1158,C035,1379.11,2025-10-01 05:55:12,"Warszawa, PL",0,0
9689,C087,581.75,2025-10-01 06:00:32,"Warszawa, PL",0,0
5861,C043,319.43,2025-10-01 06:03:00,"New York, US",0,0
3674,C017,89.45,2025-10-01 06:12:35,"New York, US",0,0
9621,C017,987.15,2025-10-01 06:12:45,"London, UK",0,0
2480,C060,71.28,2025-10-01 06:16:33,"Kraków, PL",0,0
7577,C080,33.15,2025-10-01 06:21:03,"Warszawa, PL",0,0
5677,C007,2012.17,2025-10-01 06:34:26,"Warszawa, PL",0,0
1207,C064,177.45,2025-10-01 06:35:26,"Warszawa, PL",0,0
7338,C007,1114.33,2025-10-01 06:41:11,"Warszawa, PL",0,0
596,C068,176.19,2025-10-01 06:46:29,"Warszawa, PL",0,0
6597,C056,4036.16,2025-10-01 07:08:28,"Warszawa, PL",0,0
9682,C010,154.62,2025-10-01 07:17:42,"Kraków, PL",0,0
9646,C063,854.74,2025-10-01 07:23:28,"London, UK",0,0
1906,C041,528.24,2025-10-01 07:33:57,"Warszawa, PL",0,0
5902,C063,407.78,2025-10-01 07:35:14,"New York, US",0,0
4782,C065,330.93,2025-10-01 07:37:42,"Kraków, PL",0,0
8668,C099,737.13,2025-10-01 07:41:02,"Kraków, PL",0,0
7467,C082,507.62,2025-10-01 07:43:12,"Kraków, PL",0,0
1217,C074,82.04,2025-10-01 07:48:54,"London, UK",0,0
7740,C006,786.01,2025-10-01 07:51:27,"Kraków, PL",0,0
4805,C018,207.9,2025-10-01 07:53:00,"London, UK",0,0
1066,C094,743.03,2025-10-01 08:01:05,"London, UK",0,0
5776,C066,1546.04,2025-10-01 08:09:31,"Kraków, PL",0,0
5167,C028,1319.3,2025-10-01 08:12:48,"London, UK",0,0
6820,C023,144.81,2025-10-01 08:13:10,"New York, US",0,1
5782,C040,3845.68,2025-10-01 08:13:35,"Warszawa, PL",0,0
6806,C047,161.5,2025-10-01 08:15:14,"Warszawa, PL",0,0
4945,C029,281.57,2025-10-01 08:17:37,"London, UK",0,0
4943,C095,257.08,2025-10-01 08:24:00,"Warszawa, PL",0,0
8328,C052,74.87,2025-10-01 08:25:09,"London, UK",0,0
8383,C020,486.51,2025-10-01 08:29:20,"New York, US",0,0
1123,C046,58.03,2025-10-01 08:32:52,"London, UK",0,0
720,C064,101.87,2025-10-01 08:34:39,"Warszawa, PL",0,0
9566,C042,729.13,2025-10-01 08:36:55,"Warszawa, PL",0,0
9123,C050,366.97,2025-10-01 08:39:09,"London, UK",0,0
8103,C004,162.1,2025-10-01 08:44:41,"Warszawa, PL",0,1
8262,C039,464.98,2025-10-01 08:53:36,"Kraków, PL",0,0
795,C030,55.43,2025-10-01 08:58:38,"Warszawa, PL",0,0
9271,C081,53.28,2025-10-01 09:05:10,"Warszawa, PL",0,0
5336,C070,146.07,2025-10-01 09:10:08,"London, UK",0,0
917,C068,38.51,2025-10-01 09:17:03,"New York, US",0,0
7247,C040,785.27,2025-10-01 09:20:21,"London, UK",0,0
1404,C050,245.34,2025-10-01 09:20:30,"Warszawa, PL",0,0
411,C074,409.55,2025-10-01 09:20:43,"London, UK",0,0
1806,C088,348.26,2025-10-01 09:24:20,"Kraków, PL",0,1
8153,C016,4190.18,2025-10-01 09:28:59,"New York, US",0,0
5963,C076,178.16,2025-10-01 09:29:54,"Kraków, PL",0,0
9161,C090,193.43,2025-10-01 09:30:35,"Kraków, PL",0,0
6661,C093,44.14,2025-10-01 09:39:27,"London, UK",0,1
4445,C015,1606.26,2025-10-01 09:54:25,"Warszawa, PL",0,0
2463,C069,288.48,2025-10-01 10:01:17,"London, UK",0,1
3666,C095,4109.9,2025-10-01 10:10:53,"London, UK",0,0
7567,C054,17.25,2025-10-01 10:19:08,"London, UK",0,0
8199,C005,103.08,2025-10-01 10:24:52,"Kraków, PL",0,0
3628,C006,476.81,2025-10-01 10:27:33,"London, UK",0,1
4109,C017,18.86,2025-10-01 10:29:09,"London, UK",0,0
617,C021,225.27,2025-10-01 10:33:28,"London, UK",0,0
8245,C024,467.78,2025-10-01 10:39:14,"New York, US",0,0
985,C030,920.47,2025-10-01 10:40:33,"Warszawa, PL",0,1
9876,C083,2088.09,2025-10-01 10:40:33,"Warszawa, PL",1,0
2203,C036,47.39,2025-10-01 10:41:23,"Warszawa, PL",0,0
3763,C056,39.65,2025-10-01 10:46:18,"New York, US",0,1
1394,C022,121.5,2025-10-01 10:51:38,"London, UK",0,0
5829,C007,207.64,2025-10-01 11:01:47,"Kraków, PL",0,0
5440,C022,3116.45,2025-10-01 11:07:52,"Kraków, PL",0,0
7661,C084,590.77,2025-10-01 11:07:53,"New York, US",0,1
6730,C054,125.94,2025-10-01 11:11:48,"London, UK",0,0
7000,C078,2411.94,2025-10-01 11:11:50,"London, UK",0,0
2120,C009,616.48,2025-10-01 11:25:40,"New York, US",0,0
1359,C030,519.08,2025-10-01 11:26:38,"Kraków, PL",0,0
7504,C039,5631.03,2025-10-01 11:42:29,"Kraków, PL",0,0
9965,C018,3243.19,2025-10-01 11:45:16,"New York, US",0,0
3141,C034,851.75,2025-10-01 11:57:27,"Kraków, PL",0,0
2009,C013,20.66,2025-10-01 11:57:29,"Kraków, PL",0,0
2802,C034,460.36,2025-10-01 11:57:48,"Warszawa, PL",0,0
5191,C003,66.13,2025-10-01 11:59:31,"Warszawa, PL",0,0
7647,C059,444.46,2025-10-01 12:01:28,"Warszawa, PL",0,0
1073,C048,720.88,2025-10-01 12:03:18,"Warszawa, PL",0,0
8173,C087,290.52,2025-10-01 12:04:26,"London, UK",0,0
8796,C080,399.98,2025-10-01 12:05:25,"New York, US",0,0
8248,C046,210.54,2025-10-01 12:13:02,"London, UK",0,0
9484,C018,269.13,2025-10-01 12:15:23,"Warszawa, PL",0,0
1480,C003,1462.97,2025-10-01 12:28:14,"Kraków, PL",0,0
4117,C083,873.21,2025-10-01 12:32:56,"New York, US",0,0
4119,C091,1961.78,2025-10-01 12:33:18,"Kraków, PL",0,0
4168,C012,67.02,2025-10-01 12:38:35,"London, UK",0,0
2459,C047,3077.3,2025-10-01 12:51:07,"Kraków, PL",0,0
2745,C025,3245.41,2025-10-01 12:53:51,"Warszawa, PL",0,0
8650,C066,725.94,2025-10-01 12:59:17,"New York, US",0,0
3667,C048,1252.91,2025-10-01 13:01:54,"London, UK",0,0
2878,C085,85.44,2025-10-01 13:02:05,"Warszawa, PL",0,0
4727,C058,626.99,2025-10-01 13:14:28,"Kraków, PL",0,0
6430,C068,4608.83,2025-10-01 13:15:04,"Warszawa, PL",0,0
6173,C044,20.45,2025-10-01 13:24:17,"London, UK",0,0
9994,C030,323.54,2025-10-01 13:24:59,"New York, US",0,0
5931,C091,1213.41,2025-10-01 13:27:20,"London, UK",0,0
6534,C026,107.9,2025-10-01 13:27:56,"London, UK",0,0
9953,C052,290.06,2025-10-01 13:28:33,"Warszawa, PL",0,0
7094,C012,406.43,2025-10-01 13:40:40,"London, UK",0,0
5132,C044,166.06,2025-10-01 13:47:46,"London, UK",0,0
8267,C069,1253.21,2025-10-01 13:48:25,"Warszawa, PL",0,0
632,C023,225.52,2025-10-01 13:54:17,"New York, US",0,0
8140,C061,369.78,2025-10-01 14:00:38,"Warszawa, PL",0,0
6952,C031,612.91,2025-10-01 14:02:38,"London, UK",0,0
8912,C047,1188.39,2025-10-01 14:04:39,"New York, US",0,1
1332,C084,64.19,2025-10-01 14:16:43,"New York, US",0,0
2456,C049,484.91,2025-10-01 14:19:49,"London, UK",0,1
6306,C025,41.66,2025-10-01 14:26:15,"Kraków, PL",0,0
3274,C062,175.44,2025-10-01 14:26:56,"Kraków, PL",0,0
1057,C008,410.37,2025-10-01 14:32:10,"London, UK",0,0
8558,C022,121.06,2025-10-01 14:33:55,"Kraków, PL",0,1
6923,C093,22.47,2025-10-01 14:51:11,"New York, US",0,0
2037,C087,5474.89,2025-10-01 14:52:26,"New York, US",0,0
3819,C001,192.51,2025-10-01 14:54:07,"New York, US",0,0
5771,C057,200.12,2025-10-01 14:54:35,"Warszawa, PL",0,0
5123,C041,3534.17,2025-10-01 14:58:08,"London, UK",0,0
2863,C097,718.24,2025-10-01 14:58:59,"New York, US",0,0
5434,C088,6025.7,2025-10-01 15:10:32,"London, UK",0,0
3999,C078,1167.2,2025-10-01 15:11:52,"Kraków, PL",0,0
3933,C053,430.75,2025-10-01 15:13:38,"New York, US",0,0
4511,C008,31.78,2025-10-01 15:16:37,"New York, US",0,0
6910,C061,61.61,2025-10-01 15:20:54,"New York, US",0,0
9528,C075,594.13,2025-10-01 15:23:17,"Kraków, PL",0,0
2725,C008,1064.2,2025-10-01 15:27:53,"Warszawa, PL",0,0
4673,C091,1116.47,2025-10-01 15:29:15,"Warszawa, PL",0,1
2410,C070,607.9,2025-10-01 15:29:19,"Warszawa, PL",0,0
4374,C076,411.84,2025-10-01 15:34:05,"Warszawa, PL",0,0
9158,C003,4.35,2025-10-01 15:35:10,"Kraków, PL",0,0
3855,C058,5562.8,2025-10-01 15:39:27,"Warszawa, PL",0,0
9725,C026,123.48,2025-10-01 15:47:13,"Warszawa, PL",0,0
490,C067,3511.49,2025-10-01 15:48:37,"Warszawa, PL",0,0
9266,C077,1113.73,2025-10-01 15:49:03,"New York, US",0,0
7284,C092,224.31,2025-10-01 15:49:59,"New York, US",0,0
5127,C048,523.99,2025-10-01 15:51:49,"Kraków, PL",0,0
7968,C065,105.82,2025-10-01 16:10:03,"New York, US",0,0
5539,C075,3470.04,2025-10-01 16:13:19,"London, UK",0,0
1235,C007,45.95,2025-10-01 16:14:26,"New York, US",0,0
7371,C065,14652.88,2025-10-01 16:14:39,"London, UK",0,0
5788,C007,144.61,2025-10-01 16:16:20,"New York, US",0,0
7441,C039,15620.01,2025-10-01 16:22:56,"London, UK",0,0
5320,C049,81.11,2025-10-01 16:25:13,"New York, US",0,1
522,C064,81.35,2025-10-01 16:32:47,"New York, US",0,0
1628,C085,770.13,2025-10-01 16:44:34,"New York, US",0,0
1428,C051,204.33,2025-10-01 16:48:19,"New York, US",0,0
5959,C081,1875.02,2025-10-01 16:49:48,"Warszawa, PL",0,0
8660,C057,434.85,2025-10-01 16:55:30,"London, UK",1,1
3613,C019,73.61,2025-10-01 16:55:38,"Warszawa, PL",0,0
5777,C067,534.34,2025-10-01 17:02:31,"London, UK",0,0
6297,C084,443.35,2025-10-01 17:06:24,"Warszawa, PL",0,0
8180,C036,29935.6,2025-10-01 17:11:12,"Kraków, PL",0,0
9656,C022,3951.4,2025-10-01 17:11:56,"Kraków, PL",0,0
5452,C095,685.6,2025-10-01 17:16:04,"London, UK",0,0
5365,C016,135.3,2025-10-01 17:17:16,"London, UK",0,0
5235,C038,47.54,2025-10-01 17:18:37,"Warszawa, PL",0,0
4111,C064,250.48,2025-10-01 17:20:08,"London, UK",0,0
2501,C052,691.3,2025-10-01 17:21:34,"Warszawa, PL",0,0
4568,C014,1610.54,2025-10-01 17:23:58,"Warszawa, PL",0,0
2,C070,66.39,2025-10-01 17:34:13,"Warszawa, PL",0,0
3082,C056,1517.98,2025-10-01 17:37:57,"Warszawa, PL",0,0
887,C036,209.2,2025-10-01 17:39:24,"London, UK",0,0
8695,C046,828.6,2025-10-01 17:42:27,"Warszawa, PL",0,0
9815,C072,880.66,2025-10-01 17:43:58,"Warszawa, PL",0,0
4097,C000,151.22,2025-10-01 17:44:17,"Kraków, PL",0,0
2076,C057,38.3,2025-10-01 17:44:40,"New York, US",0,0
9883,C043,1310.53,2025-10-01 17:45:13,"London, UK",0,0
3467,C019,675.03,2025-10-01 17:46:55,"London, UK",0,0
9171,C005,425.34,2025-10-01 17:53:36,"London, UK",0,0
6528,C073,193.0,2025-10-01 18:00:29,"Warszawa, PL",0,1
9239,C077,417.3,2025-10-01 18:01:53,"Kraków, PL",0,0
968,C002,407.34,2025-10-01 18:05:41,"Kraków, PL",0,0
7372,C040,219.35,2025-10-01 18:05:58,"London, UK",0,1
1827,C016,271.79,2025-10-01 18:09:10,"London, UK",0,0
3532,C074,306.94,2025-10-01 18:10:39,"Kraków, PL",0,0
2894,C037,116.56,2025-10-01 18:14:46,"New York, US",0,0
7364,C060,180.0,2025-10-01 18:25:01,"Kraków, PL",0,0
6033,C092,1218.61,2025-10-01 18:34:23,"New York, US",0,0
5395,C005,770.75,2025-10-01 18:35:27,"London, UK",0,1
6327,C055,4273.28,2025-10-01 18:37:00,"New York, US",0,0
6915,C010,90.66,2025-10-01 18:44:24,"Kraków, PL",0,0
496,C080,1092.43,2025-10-01 18:50:29,"Kraków, PL",0,0
2432,C072,622.98,2025-10-01 18:52:16,"New York, US",0,0
8490,C022,1240.61,2025-10-01 18:58:09,"Warszawa, PL",0,0
6463,C022,981.56,2025-10-01 19:05:10,"Warszawa, PL",0,0
2302,C082,21.63,2025-10-01 19:08:31,"Kraków, PL",0,0
697,C032,491.74,2025-10-01 19:10:14,"London, UK",0,0
2988,C095,668.64,2025-10-01 19:12:54,"London, UK",0,0
6207,C096,313.37,2025-10-01 19:13:29,"New York, US",0,0
8461,C061,477.35,2025-10-01 19:14:44,"Warszawa, PL",0,0
609,C060,58.69,2025-10-01 19:16:35,"Warszawa, PL",0,0
8617,C015,1520.29,2025-10-01 19:16:42,"Warszawa, PL",0,0
4100,C021,11.25,2025-10-01 19:18:45,"New York, US",0,0
8497,C076,76.12,2025-10-01 19:19:08,"Kraków, PL",0,0
4891,C025,601.27,2025-10-01 19:23:19,"Kraków, PL",0,1
9258,C017,1840.85,2025-10-01 19:31:33,"Warszawa, PL",0,0
9283,C081,310.09,2025-10-01 19:36:24,"Warszawa, PL",0,0
5426,C083,248.72,2025-10-01 19:43:02,"London, UK",0,0
4622,C028,170.66,2025-10-01 19:44:44,"Kraków, PL",0,0
698,C083,31.05,2025-10-01 19:53:43,"New York, US",0,0
7490,C012,1335.96,2025-10-01 19:57:28,"London, UK",0,0
4889,C030,4340.58,2025-10-01 20:02:19,"London, UK",0,0
2008,C042,539.08,2025-10-01 20:06:09,"London, UK",0,0
2948,C081,10242.03,2025-10-01 20:12:41,"New York, US",0,0
1135,C014,2581.19,2025-10-01 20:15:27,"Warszawa, PL",0,1
9191,C056,250.55,2025-10-01 20:33:37,"New York, US",0,0
9563,C033,124.38,2025-10-01 20:37:07,"London, UK",0,0
4078,C079,1832.25,2025-10-01 20:38:50,"New York, US",0,1
4795,C070,498.83,2025-10-01 20:40:02,"Kraków, PL",0,0
4664,C022,116.46,2025-10-01 20:41:41,"London, UK",0,0
3443,C021,492.77,2025-10-01 20:46:57,"New York, US",0,0
5631,C039,1657.74,2025-10-01 20:52:45,"London, UK",0,0
2032,C002,2345.09,2025-10-01 20:53:11,"Kraków, PL",0,0
1089,C036,157.02,2025-10-01 20:53:31,"Warszawa, PL",0,0
7377,C052,1984.72,2025-10-01 21:11:23,"Kraków, PL",0,0
2654,C040,2503.76,2025-10-01 21:19:19,"London, UK",0,0
9775,C044,1029.27,2025-10-01 21:23:04,"Warszawa, PL",0,0
5461,C058,190.8,2025-10-01 21:24:01,"London, UK",0,0
2604,C042,200.47,2025-10-01 21:31:10,"New York, US",0,0
3412,C046,251.7,2025-10-01 21:32:51,"Kraków, PL",0,0
5337,C049,2018.78,2025-10-01 21:33:56,"Kraków, PL",0,0
3087,C098,999.16,2025-10-01 21:35:00,"New York, US",0,0
9290,C002,1485.36,2025-10-01 21:39:20,"Kraków, PL",0,0
8717,C086,86.26,2025-10-01 21:41:11,"New York, US",0,0
3488,C098,613.9,2025-10-01 21:50:08,"Kraków, PL",0,0
4640,C023,1184.34,2025-10-01 21:51:05,"London, UK",0,0
2895,C031,45.91,2025-10-01 21:53:02,"Warszawa, PL",0,0
6780,C078,639.38,2025-10-01 21:53:13,"London, UK",0,0
7908,C054,64.52,2025-10-01 21:53:17,"London, UK",0,0
9336,C086,229.51,2025-10-01 22:07:02,"London, UK",0,0
5489,C025,1861.09,2025-10-01 22:10:08,"New York, US",0,1
6881,C018,393.18,2025-10-01 22:15:50,"New York, US",0,0
1835,C000,62.84,2025-10-01 22:17:57,"London, UK",0,0
4649,C080,160.51,2025-10-01 22:20:20,"New York, US",0,0
3848,C027,971.54,2025-10-01 22:23:49,"Kraków, PL",0,0
3541,C044,616.73,2025-10-01 22:24:18,"New York, US",0,0
3916,C006,1001.53,2025-10-01 22:37:45,"New York, US",0,0
4526,C057,68.88,2025-10-01 22:38:49,"Kraków, PL",0,1
3272,C030,24.24,2025-10-01 22:48:50,"New York, US",0,0
7796,C087,292.07,2025-10-01 22:55:39,"Kraków, PL",0,0
5662,C064,222.47,2025-10-01 22:57:28,"New York, US",0,0
9675,C018,144.25,2025-10-01 22:58:46,"Warszawa, PL",0,0
1743,C092,232.8,2025-10-01 23:01:10,"New York, US",0,0
7488,C053,15268.12,2025-10-01 23:01:21,"New York, US",0,0
629,C049,69.33,2025-10-01 23:11:37,"Warszawa, PL",0,1
8364,C010,222.69,2025-10-01 23:17:50,"New York, US",0,0
9754,C037,3512.62,2025-10-01 23:26:35,"New York, US",0,1
8792,C076,141.54,2025-10-01 23:29:07,"London, UK",0,0
3774,C099,598.71,2025-10-01 23:30:36,"Warszawa, PL",0,0
785,C006,296.35,2025-10-01 23:33:23,"London, UK",0,0
2905,C075,74.16,2025-10-01 23:33:41,"Warszawa, PL",0,0
120,C084,384.64,2025-10-01 23:40:00,"Warszawa, PL",0,0
8318,C091,1931.69,2025-10-01 23:45:00,"Kraków, PL",0,0
4979,C090,238.0,2025-10-01 23:53:31,"Warszawa, PL",0,1
9726,C051,116.68,2025-10-01 23:55:16,"London, UK",0,0
5363,C082,422.45,2025-10-02 00:03:14,"New York, US",0,0
7566,C036,310.51,2025-10-02 00:08:17,"London, UK",0,0
663,C053,384.13,2025-10-02 00:17:37,"London, UK",0,0
8228,C069,185.76,2025-10-02 00:23:30,"Kraków, PL",0,0
1748,C043,240.21,2025-10-02 00:29:06,"New York, US",0,0
2117,C048,117.97,2025-10-02 00:31:30,"New York, US",0,0
6200,C099,82.06,2025-10-02 00:40:02,"Warszawa, PL",0,0
1440,C052,164.13,2025-10-02 00:42:07,"Kraków, PL",0,0
8496,C003,771.26,2025-10-02 00:44:33,"Kraków, PL",0,0
830,C030,24.84,2025-10-02 00:55:19,"Warszawa, PL",0,0
1929,C036,173.57,2025-10-02 00:56:36,"Kraków, PL",0,0
7576,C025,2098.94,2025-10-02 01:00:30,"Warszawa, PL",0,0
5592,C090,11759.78,2025-10-02 01:13:31,"New York, US",0,0
648,C012,2674.83,2025-10-02 01:14:37,"London, UK",0,0
8863,C016,116.38,2025-10-02 01:15:07,"New York, US",0,0
1248,C088,23.63,2025-10-02 01:16:56,"London, UK",0,0
3647,C064,4962.24,2025-10-02 01:19:00,"London, UK",0,0
7376,C009,37.52,2025-10-02 01:28:28,"New York, US",0,0
1037,C014,1135.38,2025-10-02 01:34:15,"London, UK",0,0
3397,C094,1770.03,2025-10-02 01:36:34,"Warszawa, PL",0,0
3156,C056,5981.02,2025-10-02 01:40:16,"New York, US",0,0
4179,C035,282.44,2025-10-02 01:43:41,"New York, US",0,0
5534,C095,1741.79,2025-10-02 01:44:25,"Kraków, PL",0,0
151,C081,3459.27,2025-10-02 01:45:04,"Kraków, PL",0,0
5917,C039,124.14,2025-10-02 01:46:53,"Kraków, PL",0,0
5891,C012,2987.48,2025-10-02 01:57:00,"Warszawa, PL",0,1
5195,C058,1585.81,2025-10-02 02:03:59,"London, UK",0,0
6682,C095,386.37,2025-10-02 02:05:40,"London, UK",0,0
6521,C086,4241.96,2025-10-02 02:16:23,"Kraków, PL",0,0
7133,C016,5632.92,2025-10-02 02:17:10,"New York, US",0,0
9424,C008,310.36,2025-10-02 02:21:20,"New York, US",0,0
4163,C006,869.22,2025-10-02 02:23:02,"New York, US",0,0
4198,C086,679.06,2025-10-02 02:24:18,"London, UK",0,0
9906,C081,37.79,2025-10-02 02:28:50,"London, UK",0,0
7682,C066,612.38,2025-10-02 02:32:31,"New York, US",0,0
9172,C074,704.81,2025-10-02 02:34:28,"Kraków, PL",0,0
3493,C064,3162.01,2025-10-02 02:41:07,"Warszawa, PL",0,0
7014,C015,330.22,2025-10-02 02:42:35,"London, UK",0,0
9244,C045,67.84,2025-10-02 02:49:08,"London, UK",0,0
8316,C008,649.47,2025-10-02 02:58:48,"London, UK",0,0
4729,C032,438.71,2025-10-02 03:01:48,"London, UK",0,0
3773,C038,4828.25,2025-10-02 03:20:20,"Kraków, PL",0,0
2594,C029,1078.81,2025-10-02 03:23:42,"London, UK",0,1
7573,C012,278.94,2025-10-02 03:24:38,"Warszawa, PL",0,0
1898,C065,205.07,2025-10-02 03:26:39,"London, UK",0,0
6020,C092,125.59,2025-10-02 03:28:15,"Warszawa, PL",0,0
1313,C003,655.67,2025-10-02 03:29:20,"New York, US",0,0
9958,C024,418.45,2025-10-02 03:33:15,"New York, US",0,0
1301,C027,801.76,2025-10-02 03:34:35,"London, UK",0,0
3368,C038,219.72,2025-10-02 03:35:14,"London, UK",0,0
6088,C006,120.33,2025-10-02 03:42:04,"Warszawa, PL",0,1
7193,C026,261.63,2025-10-02 04:02:31,"Kraków, PL",0,0
8152,C023,290.24,2025-10-02 04:13:06,"New York, US",0,0
2293,C094,82.27,2025-10-02 04:20:04,"Warszawa, PL",0,0
7389,C092,2866.66,2025-10-02 04:21:19,"New York, US",0,0
8388,C081,441.61,2025-10-02 04:22:10,"New York, US",0,0
6287,C002,14.11,2025-10-02 04:22:11,"Kraków, PL",0,0
699,C045,81.59,2025-10-02 04:31:57,"Warszawa, PL",0,0
721,C064,648.72,2025-10-02 04:40:18,"New York, US",0,0
7690,C053,23.38,2025-10-02 04:40:44,"Warszawa, PL",0,0
6671,C031,1311.61,2025-10-02 04:41:27,"Kraków, PL",0,0
1200,C072,739.78,2025-10-02 04:45:54,"New York, US",0,0
5259,C068,217.87,2025-10-02 04:49:23,"Kraków, PL",0,0
941,C066,4377.09,2025-10-02 05:00:00,"London, UK",0,0
